"mass","rad","thk","vol","conc","keff","sd","avg","nm","bfgs","sa"
1150,30.48,5.08,118613.3,0.009695369,0.89692,0.00023,0.897010564804077,0.899352302293105,0.899352302293105,0.899352302293105
1825,12.7,12.7,8580.247,0.2126978,0.97457,0.00042,0.98205292224884,0.984616671478195,0.984616671478195,0.984616671478195
3300,40.64,7.62,281157.5,0.01173719,1.05342,0.00025,1.04409182071686,1.04681752881272,1.04681752881272,1.04681752881272
3875,38.1,7.62,231666.7,0.01672662,1.17924,0.00027,1.16791903972626,1.17096801139592,1.17096801139592,1.17096801139592
450,25.4,10.16,68641.97,0.006555756,0.68437,0.00021,0.703486204147339,0.705322726571828,0.705322726571828,0.705322726571828
2600,45.72,2.54,400320,0.006494804,0.81102,0.00017,0.807439863681793,0.809547767727865,0.809547767727865,0.809547767727865
2375,12.7,5.08,8580.247,0.2767986,0.96516,0.00046,0.947356104850769,0.949829274502537,0.949829274502537,0.949829274502537
2225,38.1,10.16,231666.7,0.009604317,0.95247,0.00021,0.953801274299622,0.956291269723029,0.956291269723029,0.956291269723029
300,20.32,5.08,35144.69,0.00853614,0.7042,0.00025,0.701293230056763,0.703124027498914,0.703124027498914,0.703124027498914
2725,25.4,7.62,68641.97,0.03969874,1.26565,0.00037,1.26275265216827,1.26604919664721,1.26604919664721,1.26604919664721
1775,33.02,2.54,150806.4,0.01177006,0.99687,0.00025,0.984299778938293,0.986869393816002,0.986869393816002,0.986869393816002
3550,25.4,15.24,68641.97,0.05171763,1.30698,0.00037,1.31216824054718,1.31559378945526,1.31559378945526,1.31559378945526
1950,27.94,15.24,91362.47,0.02134356,1.1585,0.00033,1.18017506599426,1.18325603326945,1.18325603326945,1.18325603326945
2225,45.72,15.24,400320,0.005558054,0.74292,0.00015,0.751726150512695,0.753688608233049,0.753688608233049,0.753688608233049
1850,38.1,10.16,231666.7,0.007985612,0.87216,0.00018,0.873318552970886,0.875598440048696,0.875598440048696,0.875598440048696
750,2.54,7.62,68.64197,10.92626,0.45329,0.00028,0.444973289966583,0.446134938084918,0.446134938084918,0.446134938084918
4000,40.64,2.54,281157.5,0.0142269,1.13024,0.00026,1.11224448680878,1.11514811438455,1.11514811438455,1.11514811438455
3475,35.56,5.08,188353.6,0.01844934,1.19379,0.00027,1.18451178073883,1.18760406944979,1.18760406944979,1.18760406944979
25,5.08,15.24,549.1358,0.04552608,0.32426,0.00028,0.266306638717651,0.267001859335926,0.267001859335926,0.267001859335926
3825,25.4,15.24,68641.97,0.05572392,1.31565,0.00039,1.31938147544861,1.32282585524146,1.32282585524146,1.32282585524146
800,27.94,12.7,91362.47,0.008756331,0.8299,0.00022,0.853839576244354,0.85606861146842,0.85606861146842,0.85606861146842
3150,25.4,10.16,68641.97,0.04589029,1.29048,0.00038,1.29194176197052,1.2953145075951,1.2953145075951,1.2953145075951
2025,33.02,5.08,150806.4,0.01342781,1.05341,0.00025,1.05006444454193,1.05280574478093,1.05280574478093,1.05280574478093
750,27.94,7.62,91362.47,0.00820906,0.80306,0.00024,0.812907576560974,0.815029754628703,0.815029754628703,0.815029754628703
1400,15.24,10.16,14826.67,0.09442446,1.07295,0.00046,1.07027542591095,1.0730694889764,1.0730694889764,1.0730694889764
1725,22.86,12.7,50040,0.03447242,1.19013,0.00039,1.20291459560394,1.20605492673844,1.20605492673844,1.20605492673844
0,2.54,12.7,68.64197317,0,0,0,0.0854089185595512,0.0856318872450226,0.0856318872450226,0.0856318872450226
3150,38.1,15.24,231666.7,0.01359712,1.09933,0.00024,1.09548807144165,1.09834795468755,1.09834795468755,1.09834795468755
2400,38.1,10.16,231666.7,0.01035971,0.9853,0.00021,0.984516203403473,0.987086383279302,0.987086383279302,0.987086383279302
2100,33.02,7.62,150806.4,0.01392514,1.06787,0.00027,1.0716917514801,1.07448951200779,1.07448951200779,1.07448951200779
3575,7.62,2.54,1853.333,1.928957,0.71255,4e-04,0.700617551803589,0.702446585318805,0.702446585318805,0.702446585318805
425,15.24,2.54,14826.67,0.02866457,0.90268,0.00039,0.873404085636139,0.875684196005688,0.875684196005688,0.875684196005688
1350,43.18,12.7,337238,0.004003107,0.59596,0.00013,0.607735753059387,0.609322309173888,0.609322309173888,0.609322309173888
2050,20.32,12.7,35144.69,0.05833029,1.2077,0.00041,1.21675896644592,1.21993543972131,1.21993543972131,1.21993543972131
1375,20.32,2.54,35144.69,0.03912397,1.13737,4e-04,1.11198425292969,1.1148872011384,1.1148872011384,1.1148872011384
1275,15.24,15.24,14826.67,0.08599371,1.0683,0.00043,1.08199107646942,1.08481572443454,1.08481572443454,1.08481572443454
750,15.24,12.7,14826.67,0.05058453,1.02093,0.00041,1.03367412090302,1.0363726325319,1.0363726325319,1.0363726325319
3175,10.16,12.7,4393.086,0.7227265,0.85913,4e-04,0.857667326927185,0.859906354884474,0.859906354884474,0.859906354884474
1300,27.94,5.08,91362.47,0.01422904,1.01888,0.00028,1.01676082611084,1.01941518386013,1.01941518386013,1.01941518386013
3900,20.32,10.16,35144.69,0.1109698,1.24427,0.00041,1.24188458919525,1.24512665546924,1.24512665546924,1.24512665546924
2375,40.64,7.62,281157.5,0.008447222,0.90997,0.00019,0.910216093063354,0.912592304929609,0.912592304929609,0.912592304929609
2950,45.72,12.7,400320,0.007369105,0.87037,0.00018,0.868583738803864,0.87085126516679,0.87085126516679,0.87085126516679
2825,35.56,5.08,188353.6,0.01499839,1.11768,0.00027,1.10988473892212,1.11278220613556,1.11278220613556,1.11278220613556
1200,43.18,5.08,337238,0.003558318,0.54943,0.00013,0.553635478019714,0.555080799853151,0.555080799853151,0.555080799853151
1250,43.18,10.16,337238,0.003706581,0.56564,0.00013,0.575544595718384,0.577047113536215,0.577047113536215,0.577047113536215
2075,20.32,2.54,35144.69,0.05904164,1.19223,0.00041,1.16793990135193,1.17098892748299,1.17098892748299,1.17098892748299
2475,25.4,12.7,68641.97,0.03605666,1.24921,0.00037,1.2578057050705,1.26108933503992,1.26108933503992,1.26108933503992
3275,27.94,12.7,91362.47,0.03584623,1.29022,0.00033,1.29288935661316,1.29626457603012,1.29626457603012,1.29626457603012
